Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region,Daily_Growth_Rate,New_Cases_7MA,New_Cases_14MA,New_Deaths_7MA,Mortality_Rate,Recovery_Rate,Days_Since_First_Case
2020-04-22,China,83868,4636,76290,2942,15,0,62,Western Pacific,0.017888447640523886,73.14285714285714,75.64285714285714,184.28571428571428,5.53,90.96,91
2020-04-23,China,83884,4636,76412,2836,16,0,122,Western Pacific,0.01907759813040144,68.71428571428571,71.5,184.28571428571428,5.53,91.09,92
2020-04-24,China,83899,4636,76537,2726,15,0,125,Western Pacific,0.01788183682227551,19.857142857142858,68.42857142857143,0.0,5.53,91.23,93
2020-04-25,China,83909,4636,76603,2670,10,0,66,Western Pacific,0.01191909319540052,17.428571428571427,63.92857142857143,0.0,5.53,91.29,94
2020-04-26,China,83912,4637,76705,2570,3,1,102,Western Pacific,0.0035753018150508353,15.285714285714286,55.57142857142857,0.14285714285714285,5.53,91.41,95
2020-04-27,China,83918,4637,76802,2479,6,0,97,Western Pacific,0.007150347983597705,14.428571428571429,50.357142857142854,0.14285714285714285,5.53,91.52,96
2020-04-28,China,83940,4637,76850,2453,22,0,48,Western Pacific,0.0262160680664536,12.428571428571429,45.285714285714285,0.14285714285714285,5.52,91.55,97
2020-04-29,China,83944,4637,76902,2405,4,0,52,Western Pacific,0.004765308553733583,10.857142857142858,42.0,0.14285714285714285,5.52,91.61,98
2020-04-30,China,83956,4637,76951,2368,12,0,49,Western Pacific,0.01429524444866992,10.285714285714286,39.5,0.14285714285714285,5.52,91.66,99
2020-05-01,China,83959,4637,77001,2321,3,0,50,Western Pacific,0.003573300300163673,8.571428571428571,14.214285714285714,0.14285714285714285,5.52,91.71,100
2020-05-02,China,83959,4637,77014,2308,0,0,13,Western Pacific,0.0,7.142857142857143,12.285714285714286,0.14285714285714285,5.52,91.73,101
2020-05-03,China,83964,4637,77112,2215,5,0,98,Western Pacific,0.005955287699954681,7.428571428571429,11.357142857142858,0.0,5.52,91.84,102
2020-05-04,China,83966,4637,77218,2111,2,0,106,Western Pacific,0.002381973226617262,6.857142857142857,10.642857142857142,0.0,5.52,91.96,103
2020-05-05,China,83968,4637,77296,2035,2,0,78,Western Pacific,0.0023819164900018563,4.0,8.214285714285714,0.0,5.52,92.05,104
2020-05-06,China,83970,4637,77355,1978,2,0,59,Western Pacific,0.0023818597560953947,3.7142857142857144,7.285714285714286,0.0,5.52,92.12,105
2020-05-07,China,83975,4637,77403,1935,5,0,48,Western Pacific,0.0059545075622224886,2.7142857142857144,6.5,0.0,5.52,92.17,106
2020-05-08,China,83976,4637,77419,1920,1,0,16,Western Pacific,0.001190830604347326,2.4285714285714284,5.5,0.0,5.52,92.19,107
2020-05-09,China,83990,4637,77552,1801,14,0,133,Western Pacific,0.016671429932357817,4.428571428571429,5.785714285714286,0.0,5.52,92.33,108
2020-05-10,China,84010,4637,77592,1781,20,0,40,Western Pacific,0.023812358614128115,6.571428571428571,7.0,0.0,5.52,92.36,109
2020-05-11,China,84011,4637,77623,1751,1,0,31,Western Pacific,0.0011903344839803154,6.428571428571429,6.642857142857143,0.0,5.52,92.4,110
2020-05-12,China,84018,4637,77647,1734,7,0,24,Western Pacific,0.00833224220637696,7.142857142857143,5.571428571428571,0.0,5.52,92.42,111
2020-05-13,China,84024,4637,77671,1716,6,0,24,Western Pacific,0.0071413268585285294,7.714285714285714,5.714285714285714,0.0,5.52,92.44,112
2020-05-14,China,84029,4637,77686,1706,5,0,15,Western Pacific,0.0059506807578824095,7.714285714285714,5.214285714285714,0.0,5.52,92.45,113
2020-05-15,China,84038,4637,77706,1695,9,0,20,Western Pacific,0.010710588011275668,8.857142857142858,5.642857142857143,0.0,5.52,92.47,114
2020-05-16,China,84044,4638,77718,1688,6,1,12,Western Pacific,0.007139627311447683,7.714285714285714,6.071428571428571,0.14285714285714285,5.52,92.47,115
2020-05-17,China,84054,4638,77730,1686,10,0,12,Western Pacific,0.011898529341780595,6.285714285714286,6.428571428571429,0.14285714285714285,5.52,92.48,116
2020-05-18,China,84063,4638,77734,1691,9,0,4,Western Pacific,0.01070740238418022,7.428571428571429,6.928571428571429,0.14285714285714285,5.52,92.47,117
2020-05-19,China,84063,4638,77734,1691,0,0,0,Western Pacific,0.0,6.428571428571429,6.785714285714286,0.14285714285714285,5.52,92.47,118
2020-05-20,China,84063,4638,77734,1691,0,0,0,Western Pacific,0.0,5.571428571428571,6.642857142857143,0.14285714285714285,5.52,92.47,119
2020-05-21,China,84063,4638,77734,1691,0,0,0,Western Pacific,0.0,4.857142857142857,6.285714285714286,0.14285714285714285,5.52,92.47,120
2020-05-22,China,84081,4638,77756,1687,18,0,22,Western Pacific,0.021412512044527432,6.142857142857143,7.5,0.14285714285714285,5.52,92.48,121
2020-05-23,China,84084,4638,77759,1687,3,0,3,Western Pacific,0.003567988011554668,5.714285714285714,6.714285714285714,0.0,5.52,92.48,122
2020-05-24,China,84095,4638,77767,1690,11,0,8,Western Pacific,0.013082155939292406,5.857142857142857,6.071428571428571,0.0,5.52,92.48,123
2020-05-25,China,84102,4638,77776,1688,7,0,9,Western Pacific,0.008323919376884703,5.571428571428571,6.5,0.0,5.51,92.48,124
2020-05-26,China,84103,4638,77782,1683,1,0,6,Western Pacific,0.0011890323654561996,5.714285714285714,6.071428571428571,0.0,5.51,92.48,125
2020-05-27,China,84106,4638,77791,1677,3,0,9,Western Pacific,0.003567054682940274,6.142857142857143,5.857142857142857,0.0,5.51,92.49,126
2020-05-28,China,84106,4638,77795,1673,0,0,4,Western Pacific,0.0,6.142857142857143,5.5,0.0,5.51,92.5,127
2020-05-29,China,84123,4638,77806,1679,17,0,11,Western Pacific,0.020212588875945237,6.0,6.071428571428571,0.0,5.51,92.49,128
2020-05-30,China,84128,4638,77810,1680,5,0,4,Western Pacific,0.005943677710029682,6.285714285714286,6.0,0.0,5.51,92.49,129
2020-05-31,China,84146,4638,77813,1695,18,0,3,Western Pacific,0.021395968048687486,7.285714285714286,6.571428571428571,0.0,5.51,92.47,130
2020-06-01,China,84154,4638,77822,1694,8,0,9,Western Pacific,0.009507284957099849,7.428571428571429,6.5,0.0,5.51,92.48,131
2020-06-02,China,84161,4638,77824,1699,7,0,2,Western Pacific,0.008318083513558783,8.285714285714286,7.0,0.0,5.51,92.47,132
2020-06-03,China,84160,4638,77828,1694,0,0,4,Western Pacific,-0.0011881988094208928,7.857142857142857,7.0,0.0,5.51,92.48,133
2020-06-04,China,84171,4638,77839,1694,11,0,11,Western Pacific,0.013070342205323549,9.428571428571429,7.785714285714286,0.0,5.51,92.48,134
2020-06-05,China,84177,4638,77844,1695,6,0,5,Western Pacific,0.007128345867335462,7.857142857142857,6.928571428571429,0.0,5.51,92.48,135
2020-06-06,China,84186,4638,77848,1700,9,0,4,Western Pacific,0.010691756655623053,8.428571428571429,7.357142857142857,0.0,5.51,92.47,136
2020-06-07,China,84191,4638,77858,1695,5,0,10,Western Pacific,0.005939229800677737,6.571428571428571,6.928571428571429,0.0,5.51,92.48,137
2020-06-08,China,84195,4638,77868,1689,4,0,10,Western Pacific,0.0047511016616930135,6.0,6.714285714285714,0.0,5.51,92.49,138
2020-06-09,China,84198,4638,77875,1685,3,0,7,Western Pacific,0.0035631569570648836,5.428571428571429,6.857142857142857,0.0,5.51,92.49,139
2020-06-10,China,84209,4638,77880,1691,11,0,5,Western Pacific,0.013064443335952802,7.0,7.428571428571429,0.0,5.51,92.48,140
2020-06-11,China,84216,4638,77888,1690,7,0,8,Western Pacific,0.008312650666786325,6.428571428571429,7.928571428571429,0.0,5.51,92.49,141
2020-06-12,China,84228,4638,77896,1694,12,0,8,Western Pacific,0.014249073810201907,7.285714285714286,7.571428571428571,0.0,5.51,92.48,142
2020-06-13,China,84286,4638,77899,1749,58,0,3,Western Pacific,0.06886071140237426,14.285714285714286,11.357142857142858,0.0,5.5,92.42,143
2020-06-14,China,84335,4638,77906,1791,49,0,7,Western Pacific,0.05813539615120433,20.571428571428573,13.571428571428571,0.0,5.5,92.38,144
2020-06-15,China,84378,4638,77913,1827,43,0,7,Western Pacific,0.05098713464160021,26.142857142857142,16.071428571428573,0.0,5.5,92.34,145
2020-06-16,China,84422,4638,77917,1867,44,0,4,Western Pacific,0.05214629405769777,32.0,18.714285714285715,0.0,5.49,92.29,146
2020-06-17,China,84458,4638,77934,1886,36,0,17,Western Pacific,0.04264291298476941,35.57142857142857,21.285714285714285,0.0,5.49,92.28,147
2020-06-18,China,84494,4638,77939,1917,36,0,5,Western Pacific,0.04262473655545218,39.714285714285715,23.071428571428573,0.0,5.49,92.24,148
2020-06-19,China,84494,4638,77939,1917,0,0,0,Western Pacific,0.0,38.0,22.642857142857142,0.0,5.49,92.24,149
2020-06-20,China,84553,4639,77958,1956,59,1,19,Western Pacific,0.06982744336876401,38.142857142857146,26.214285714285715,0.14285714285714285,5.49,92.2,150
2020-06-21,China,84572,4639,77959,1974,19,0,1,Western Pacific,0.022471112793165382,33.857142857142854,27.214285714285715,0.14285714285714285,5.49,92.18,151
2020-06-22,China,84624,4639,77970,2015,52,0,11,Western Pacific,0.06148607104006221,35.142857142857146,30.642857142857142,0.14285714285714285,5.48,92.14,152
2020-06-23,China,84653,4640,77978,2035,29,1,8,Western Pacific,0.03426923804121795,33.0,32.5,0.2857142857142857,5.48,92.11,153
2020-06-24,China,84673,4640,77985,2048,20,0,7,Western Pacific,0.02362586086730456,30.714285714285715,33.142857142857146,0.2857142857142857,5.48,92.1,154
2020-06-25,China,84701,4641,77994,2066,28,1,9,Western Pacific,0.03306839252181781,29.571428571428573,34.642857142857146,0.42857142857142855,5.48,92.08,155
2020-06-26,China,84725,4641,78000,2084,24,0,6,Western Pacific,0.02833496652931977,33.0,35.5,0.42857142857142855,5.48,92.06,156
2020-06-27,China,84743,4641,78006,2096,18,0,6,Western Pacific,0.02124520507524874,27.142857142857142,32.642857142857146,0.2857142857142857,5.48,92.05,157
2020-06-28,China,84757,4641,78022,2094,14,0,16,Western Pacific,0.016520538569553267,26.428571428571427,30.142857142857142,0.2857142857142857,5.48,92.05,158
2020-06-29,China,84780,4641,78031,2108,23,0,9,Western Pacific,0.027136401713123703,22.285714285714285,28.714285714285715,0.2857142857142857,5.47,92.04,159
2020-06-30,China,84785,4641,78044,2100,5,0,13,Western Pacific,0.00589761736258243,18.857142857142858,25.928571428571427,0.14285714285714285,5.47,92.05,160
2020-07-01,China,84816,4641,78062,2113,31,0,18,Western Pacific,0.0365630712979792,20.428571428571427,25.571428571428573,0.14285714285714285,5.47,92.04,161
2020-07-02,China,84830,4641,78077,2112,14,0,15,Western Pacific,0.01650631956233717,18.428571428571427,24.0,0.0,5.47,92.04,162
2020-07-03,China,84838,4641,78090,2107,8,0,13,Western Pacific,0.009430625957795868,16.142857142857142,24.571428571428573,0.0,5.47,92.05,163
2020-07-04,China,84857,4641,78115,2101,19,0,25,Western Pacific,0.022395624602178366,16.285714285714285,21.714285714285715,0.0,5.47,92.05,164
2020-07-05,China,84871,4641,78127,2103,14,0,12,Western Pacific,0.016498344273307985,16.285714285714285,21.357142857142858,0.0,5.47,92.05,165
2020-07-06,China,84889,4641,78134,2114,18,0,7,Western Pacific,0.02120865784542847,15.571428571428571,18.928571428571427,0.0,5.47,92.04,166
2020-07-07,China,84917,4641,78163,2113,28,0,29,Western Pacific,0.03298425002060679,18.857142857142858,18.857142857142858,0.0,5.47,92.05,167
2020-07-08,China,84950,4641,78209,2100,33,0,46,Western Pacific,0.03886147650058458,19.142857142857142,19.785714285714285,0.0,5.46,92.06,168
2020-07-09,China,84992,4641,78209,2142,42,0,0,Western Pacific,0.04944084755738043,23.142857142857142,20.785714285714285,0.0,5.46,92.02,169
2020-07-10,China,84992,4641,78209,2142,0,0,0,Western Pacific,0.0,22.0,19.071428571428573,0.0,5.46,92.02,170
2020-07-11,China,85071,4641,78283,2147,79,0,74,Western Pacific,0.09294992469879304,30.571428571428573,23.428571428571427,0.0,5.46,92.02,171
2020-07-12,China,85117,4641,78314,2162,46,0,31,Western Pacific,0.054072480633826636,35.142857142857146,25.714285714285715,0.0,5.45,92.01,172
2020-07-13,China,85117,4641,78314,2162,0,0,0,Western Pacific,0.0,32.57142857142857,24.071428571428573,0.0,5.45,92.01,173
2020-07-14,China,85226,4642,78373,2211,109,1,59,Western Pacific,0.12805902463668417,44.142857142857146,31.5,0.14285714285714285,5.45,91.96,174
2020-07-15,China,85246,4644,78411,2191,20,2,38,Western Pacific,0.02346701710744803,42.285714285714285,30.714285714285715,0.42857142857142855,5.45,91.98,175
2020-07-16,China,85327,4644,78444,2239,81,0,33,Western Pacific,0.09501912113178967,47.857142857142854,35.5,0.42857142857142855,5.44,91.93,176
2020-07-17,China,85402,4645,78470,2287,75,1,26,Western Pacific,0.08789714861650033,58.57142857142857,40.285714285714285,0.5714285714285714,5.44,91.88,177
2020-07-18,China,85418,4646,78497,2275,16,1,27,Western Pacific,0.01873492424064871,49.57142857142857,40.07142857142857,0.7142857142857143,5.44,91.9,178
2020-07-19,China,85503,4646,78542,2315,85,0,45,Western Pacific,0.09951064178510549,55.142857142857146,45.142857142857146,0.7142857142857143,5.43,91.86,179
2020-07-20,China,85622,4646,78567,2409,119,0,25,Western Pacific,0.13917640316714053,72.14285714285714,52.357142857142854,0.7142857142857143,5.43,91.76,180
2020-07-21,China,85708,4648,78608,2452,86,2,41,Western Pacific,0.10044147532175529,68.85714285714286,56.5,0.8571428571428571,5.42,91.72,181
2020-07-22,China,85906,4648,78648,2610,198,0,40,Western Pacific,0.23101694124236793,94.28571428571429,68.28571428571429,0.5714285714285714,5.41,91.55,182
2020-07-23,China,86045,4649,78701,2695,139,1,53,Western Pacific,0.16180476334597405,102.57142857142857,75.21428571428571,0.7142857142857143,5.4,91.46,183
2020-07-24,China,86202,4650,78745,2807,157,1,44,Western Pacific,0.1824626648846639,114.28571428571429,86.42857142857143,0.7142857142857143,5.39,91.35,184
2020-07-25,China,86381,4652,78813,2916,179,2,68,Western Pacific,0.2076517946219436,137.57142857142858,93.57142857142857,0.8571428571428571,5.39,91.24,185
2020-07-26,China,86570,4652,78862,3056,189,0,49,Western Pacific,0.21879811532627969,152.42857142857142,103.78571428571429,0.8571428571428571,5.37,91.1,186
2020-07-27,China,86783,4656,78869,3258,213,4,7,Western Pacific,0.24604366408687017,165.85714285714286,119.0,1.4285714285714286,5.37,90.88,187
2020-01-22,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-44
2020-01-23,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-43
2020-01-24,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-42
2020-01-25,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-41
2020-01-26,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-40
2020-01-27,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-39
2020-01-28,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-38
2020-01-29,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-37
2020-01-30,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-36
2020-01-31,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-35
2020-02-01,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-34
2020-02-02,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-33
2020-02-03,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-32
2020-02-04,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-31
2020-02-05,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-30
2020-02-06,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-29
2020-02-07,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-28
2020-02-08,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-27
2020-02-09,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-26
2020-02-10,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-25
2020-02-11,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-24
2020-02-12,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-23
2020-02-13,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-22
2020-02-14,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-21
2020-02-15,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-20
2020-02-16,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-19
2020-02-17,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-18
2020-02-18,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-17
2020-02-19,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-16
2020-02-20,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-15
2020-02-21,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-14
2020-02-22,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-13
2020-02-23,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-12
2020-02-24,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-11
2020-02-25,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-10
2020-02-26,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-9
2020-02-27,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-8
2020-02-28,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-7
2020-02-29,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-6
2020-03-01,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-5
2020-03-02,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-4
2020-03-03,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-3
2020-03-04,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-2
2020-03-05,Colombia,0,0,0,0,0,0,0,Americas,,0.0,0.0,0.0,,,-1
2020-03-06,Colombia,1,0,0,1,1,0,0,Americas,,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0
2020-03-07,Colombia,1,0,0,1,0,0,0,Americas,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,1
2020-03-08,Colombia,1,0,0,1,0,0,0,Americas,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,2
2020-03-09,Colombia,1,0,0,1,0,0,0,Americas,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,3
2020-03-10,Colombia,3,0,0,3,2,0,0,Americas,200.0,0.42857142857142855,0.21428571428571427,0.0,0.0,0.0,4
2020-03-11,Colombia,9,0,0,9,6,0,0,Americas,200.0,1.2857142857142858,0.6428571428571429,0.0,0.0,0.0,5
2020-03-12,Colombia,9,0,0,9,0,0,0,Americas,0.0,1.2857142857142858,0.6428571428571429,0.0,0.0,0.0,6
2020-03-13,Colombia,13,0,0,13,4,0,0,Americas,44.44444444444444,1.7142857142857142,0.9285714285714286,0.0,0.0,0.0,7
2020-03-14,Colombia,22,0,0,22,9,0,0,Americas,69.23076923076923,3.0,1.5714285714285714,0.0,0.0,0.0,8
2020-03-15,Colombia,34,0,0,34,12,0,0,Americas,54.54545454545454,4.714285714285714,2.4285714285714284,0.0,0.0,0.0,9
2020-03-16,Colombia,57,0,0,57,23,0,0,Americas,67.64705882352942,8.0,4.071428571428571,0.0,0.0,0.0,10
2020-03-17,Colombia,75,0,1,74,18,0,1,Americas,31.578947368421062,10.285714285714286,5.357142857142857,0.0,0.0,1.33,11
2020-03-18,Colombia,102,0,1,101,27,0,0,Americas,36.00000000000001,13.285714285714286,7.285714285714286,0.0,0.0,0.98,12
2020-03-19,Colombia,108,0,1,107,6,0,0,Americas,5.882352941176472,14.142857142857142,7.714285714285714,0.0,0.0,0.93,13
2020-03-20,Colombia,158,0,1,157,50,0,0,Americas,46.296296296296305,20.714285714285715,11.214285714285714,0.0,0.0,0.63,14
2020-03-21,Colombia,196,0,1,195,38,0,0,Americas,24.0506329113924,24.857142857142858,13.928571428571429,0.0,0.0,0.51,15
2020-03-22,Colombia,231,2,3,226,35,2,2,Americas,17.85714285714286,28.142857142857142,16.428571428571427,0.2857142857142857,0.87,1.3,16
2020-03-23,Colombia,277,3,3,271,46,1,0,Americas,19.913419913419904,31.428571428571427,19.714285714285715,0.42857142857142855,1.08,1.08,17
2020-03-24,Colombia,378,3,6,369,101,0,3,Americas,36.46209386281589,43.285714285714285,26.785714285714285,0.42857142857142855,0.79,1.59,18
2020-03-25,Colombia,470,4,8,458,92,1,2,Americas,24.33862433862435,52.57142857142857,32.92857142857143,0.5714285714285714,0.85,1.7,19
2020-03-26,Colombia,491,6,8,477,21,2,0,Americas,4.4680851063829685,54.714285714285715,34.42857142857143,0.8571428571428571,1.22,1.63,20
2020-03-27,Colombia,539,6,10,523,48,0,2,Americas,9.775967413441954,54.42857142857143,37.57142857142857,0.8571428571428571,1.11,1.86,21
2020-03-28,Colombia,608,6,10,592,69,0,0,Americas,12.80148423005565,58.857142857142854,41.857142857142854,0.8571428571428571,0.99,1.64,22
2020-03-29,Colombia,702,10,10,682,94,4,0,Americas,15.460526315789469,67.28571428571429,47.714285714285715,1.1428571428571428,1.42,1.42,23
2020-03-30,Colombia,798,12,15,771,96,2,5,Americas,13.675213675213671,74.42857142857143,52.92857142857143,1.2857142857142858,1.5,1.88,24
2020-03-31,Colombia,906,16,31,859,108,4,16,Americas,13.533834586466176,75.42857142857143,59.357142857142854,1.8571428571428572,1.77,3.42,25
2020-04-01,Colombia,1065,17,39,1009,159,1,8,Americas,17.549668874172177,85.0,68.78571428571429,1.8571428571428572,1.6,3.66,26
2020-04-02,Colombia,1161,19,55,1087,96,2,16,Americas,9.014084507042263,95.71428571428571,75.21428571428571,1.8571428571428572,1.64,4.74,27
2020-04-03,Colombia,1267,25,55,1187,106,6,0,Americas,9.130060292850995,104.0,79.21428571428571,2.7142857142857144,1.97,4.34,28
2020-04-04,Colombia,1406,32,85,1289,139,7,30,Americas,10.970797158642466,114.0,86.42857142857143,3.7142857142857144,2.28,6.05,29
2020-04-05,Colombia,1485,35,88,1362,79,3,3,Americas,5.618776671408243,111.85714285714286,89.57142857142857,3.5714285714285716,2.36,5.93,30
2020-04-06,Colombia,1579,46,88,1445,94,11,0,Americas,6.329966329966319,111.57142857142857,93.0,4.857142857142857,2.91,5.57,31
2020-04-07,Colombia,1780,50,100,1630,201,4,12,Americas,12.729575680810633,124.85714285714286,100.14285714285714,4.857142857142857,2.81,5.62,32
2020-04-08,Colombia,2054,54,123,1877,274,4,23,Americas,15.393258426966284,141.28571428571428,113.14285714285714,5.285714285714286,2.63,5.99,33
2020-04-09,Colombia,2223,69,174,1980,169,15,51,Americas,8.227848101265822,151.71428571428572,123.71428571428571,7.142857142857143,3.1,7.83,34
2020-04-10,Colombia,2473,80,197,2196,250,11,23,Americas,11.24606387764282,172.28571428571428,138.14285714285714,7.857142857142857,3.23,7.97,35
2020-04-11,Colombia,2709,100,214,2395,236,20,17,Americas,9.543065103113623,186.14285714285714,150.07142857142858,9.714285714285714,3.69,7.9,36
2020-04-12,Colombia,2776,109,270,2397,67,9,56,Americas,2.47323735695828,184.42857142857142,148.14285714285714,10.571428571428571,3.93,9.73,37
2020-04-13,Colombia,2852,112,319,2421,76,3,49,Americas,2.737752161383278,181.85714285714286,146.71428571428572,9.428571428571429,3.93,11.19,38
2020-04-14,Colombia,2979,127,354,2498,127,15,35,Americas,4.453015427769991,171.28571428571428,148.07142857142858,11.0,4.26,11.88,39
2020-04-15,Colombia,3105,131,452,2522,126,4,98,Americas,4.229607250755296,150.14285714285714,145.71428571428572,11.0,4.22,14.56,40
2020-04-16,Colombia,3233,144,550,2539,128,13,98,Americas,4.12238325281804,144.28571428571428,148.0,10.714285714285714,4.45,17.01,41
2020-04-17,Colombia,3439,153,634,2652,206,9,84,Americas,6.371790906278996,138.0,155.14285714285714,10.428571428571429,4.45,18.44,42
2020-04-18,Colombia,3621,166,634,2821,182,13,0,Americas,5.292236115149751,130.28571428571428,158.21428571428572,9.428571428571429,4.58,17.51,43
2020-04-19,Colombia,3792,179,711,2902,171,13,77,Americas,4.72245236122617,145.14285714285714,164.78571428571428,10.0,4.72,18.75,44
2020-04-20,Colombia,3977,189,804,2984,185,10,93,Americas,4.878691983122363,160.71428571428572,171.28571428571428,11.0,4.75,20.22,45
2020-04-21,Colombia,4149,196,804,3149,172,7,0,Americas,4.324867990947956,167.14285714285714,169.21428571428572,9.857142857142858,4.72,19.38,46
2020-04-22,Colombia,4356,206,870,3280,207,10,66,Americas,4.989154013015185,178.71428571428572,164.42857142857142,10.714285714285714,4.73,19.97,47
2020-04-23,Colombia,4561,215,927,3419,205,9,57,Americas,4.706152433425159,189.71428571428572,167.0,10.142857142857142,4.71,20.32,48
2020-04-24,Colombia,4881,225,1003,3653,320,10,76,Americas,7.016005262003944,206.0,172.0,10.285714285714286,4.61,20.55,49
2020-04-25,Colombia,5142,233,1067,3842,261,8,64,Americas,5.347264904732629,217.28571428571428,173.78571428571428,9.571428571428571,4.53,20.75,50
2020-04-26,Colombia,5379,244,1133,4002,237,11,66,Americas,4.609101516919489,226.71428571428572,185.92857142857142,9.285714285714286,4.54,21.06,51
2020-04-27,Colombia,5597,253,1210,4134,218,9,77,Americas,4.052797917828599,231.42857142857142,196.07142857142858,9.142857142857142,4.52,21.62,52
2020-04-28,Colombia,5949,269,1268,4412,352,16,58,Americas,6.289083437555831,257.14285714285717,212.14285714285714,10.428571428571429,4.52,21.31,53
2020-04-29,Colombia,6207,278,1411,4518,258,9,143,Americas,4.336863338376196,264.42857142857144,221.57142857142858,10.285714285714286,4.48,22.73,54
2020-04-30,Colombia,6507,293,1439,4775,300,15,28,Americas,4.833252779120345,278.0,233.85714285714286,11.142857142857142,4.5,22.11,55
2020-05-01,Colombia,7006,314,1551,5141,499,21,112,Americas,7.6686645151375465,303.57142857142856,254.78571428571428,12.714285714285714,4.48,22.14,56
2020-05-02,Colombia,7285,324,1666,5295,279,10,115,Americas,3.9823008849557473,306.14285714285717,261.7142857142857,13.0,4.45,22.87,57
2020-05-03,Colombia,7668,340,1722,5606,383,16,56,Americas,5.257378174330807,327.0,276.85714285714283,13.714285714285714,4.43,22.46,58
2020-05-04,Colombia,7973,358,1807,5808,305,18,85,Americas,3.9775691184141815,339.42857142857144,285.42857142857144,15.0,4.49,22.66,59
2020-05-05,Colombia,8613,378,2013,6222,640,20,206,Americas,8.027091433588351,380.57142857142856,318.85714285714283,15.571428571428571,4.39,23.37,60
2020-05-06,Colombia,8959,397,2148,6414,346,19,135,Americas,4.017183327528162,393.14285714285717,328.7857142857143,17.0,4.43,23.98,61
2020-05-07,Colombia,9456,407,2300,6749,497,10,152,Americas,5.5474941399709765,421.2857142857143,349.64285714285717,16.285714285714285,4.3,24.32,62
2020-05-08,Colombia,10051,428,2424,7199,595,21,124,Americas,6.292301184433158,435.0,369.2857142857143,16.285714285714285,4.26,24.12,63
